"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
84797,"annual_2023","2023-05-22",5.1,4,2023,1,14.5,28.5,29,1,37.5,43,14.5,1,21,21
84807,"annual_2023","2023-05-17",45.4,8,2022,1,22.5,55,52,1,76,96,31.5,1,53,49
84844,"annual_2023","2023-05-14",28.6,3,2023,1,23,43,53,1,58.5,75,21.5,1,32,32
84845,"annual_2023","2023-05-22",13.2,4,2023,1,24,35.5,51,1,53.5,54,25.5,1,29,28
84950,"annual_2022","2022-06-29",8.4,6,2022,3,17,17,32,1,41,46.5,15.5,1,23,22.5
84950,"annual_2023","2023-04-09",54,2,2023,1,19,33,31,1,40.5,47,19,1,25.5,28
85011,"annual_2023","2023-05-17",34,10,2022,1,23.5,46.5,58,1,80,86,22,1,46,46.5
85028,"annual_2023","2023-05-06",32.7,3,2023,1,29,46,66,1,73.5,85,33,1,40,41
85056,"annual_2023","2023-04-26",15.9,3,NA,1,23,35.5,48,1,53.5,56,28,1,33,33
85057,"annual_2022","2022-07-09",25.4,6,2022,1,30.5,43,64,1,58.5,76,38,1,38,38
85057,"annual_2023","2023-04-12",NA,4,2023,1,30,43,56,1,78.5,76,30.5,1,38,38
85064,"annual_2022","2022-08-10",32,6,2022,1,23,48.5,51,1,78.5,78.5,28,1,33,33
85075,"annual_2023","2023-04-25",17.2,4,2023,3,25.5,36,56,1,75,58,29,1,31.5,NA
85078,"annual_2023","2023-05-09",19.5,5,2023,1,24,40.5,57,1,59,70.5,34.5,1,33,32.5
85082,"annual_2022","2022-07-25",31.2,7,2022,1,24,44.5,62,1,78.5,82.5,29,1,48.5,49
85082,"annual_2023","2023-05-09",31.7,1,2023,1,24,45.5,51,1,122,84,31,1,38,37
85095,"annual_2023","2023-05-15",2.5,3,2023,1,5,25.5,20,1,35.5,35.5,12.5,1,12.5,12.5
85097,"annual_2023","2023-05-17",50.3,5,2023,1,24,54.5,66,1,73.5,95,44.5,1,43,42
85144,"annual_2023","2023-05-14",32.7,3,2023,2,28,45.5,64,2,73.5,84,44.5,2,NA,45.5
85167,"annual_2023","2023-05-22",6.5,4,2023,1,12,27.5,31,1,35.5,44,10,1,16,18
85176,"annual_2023","2023-05-14",27.2,3,2023,1,29,41,63,1,64,74,53,1,40,42
85199,"annual_2022","2022-07-20",17.5,6,2022,1,19,39,45,1,58,66.5,16.5,1,26.5,26.5
85205,"annual_2023","2023-05-23",24.5,5,2023,1,22,40,59,1,57,72,37,1,37,36
85238,"annual_2023","2023-05-17",13.1,3,2023,1,19,35.5,42,1,44.5,58.5,20.5,1,26.5,25.5
85239,"annual_2023","2023-04-19",43,4,2023,1,24.5,51,64,1,63,96,22,1,39,39
85251,"annual_2022","2022-07-24",26.1,7,2022,1,26.5,40.5,53,1,73.5,74.5,28,1,30.5,33
85260,"annual_2023","2023-04-30",3.6,4,2023,3,12.5,24,23,1,35.5,35.5,15,1,19,19
85284,"annual_2023","2023-05-19",19.5,10,2022,1,23,39,54,1,61,68,25.5,1,27,28
85290,"annual_2023","2023-05-26",7.5,NA,NA,1,14,29,22,1,32.5,45.5,14.5,1,22,22
85296,"annual_2022","2022-07-14",12.2,6,2022,1,10.5,40.5,28,1,41,58.5,12.5,1,24.5,25
85332,"annual_2023","2023-05-22",5.9,6,2022,1,12,29,27,1,38,42,10,1,20,20
85378,"annual_2023","2023-05-11",52.2,3,2023,2,30.5,55.5,71,1,79,86,29.5,1,52,53
85388,"annual_2023","2023-04-28",12.7,9,2022,1,21,34,33,1,55,55,13,1,30,NA
85399,"annual_2023","2023-04-14",43.2,10,2022,1,25,48,64,1,80,36,27,1,44,44
85400,"annual_2023","2023-04-24",44,4,2023,1,25.5,52,69,1,91.5,91.5,30.5,1,38,33
85407,"annual_2023","2023-05-15",7.7,NA,2023,1,17,33.5,31,1,38,48,17,1,26,25
85410,"annual_2023","2023-05-08",21.1,5,2023,3,22.5,41.5,48,1,51,70.5,19,1,37,36
85413,"annual_2023","2023-05-22",17.4,5,2023,1,24,36,54,1,57,63,27,1,35,34
85427,"annual_2023","2023-05-15",11,4,2023,1,18.5,33,42,2,45.5,53.5,23,1,22,25
85432,"annual_2022","2022-07-18",44.7,6,2022,1,25.5,48.5,74,1,68.5,86.5,35.5,1,48.5,45.5
85433,"annual_2023","2023-04-22",14.1,9,2022,1,21,39,49,1,53.5,61,19,1,29,29
85440,"annual_2023","2023-05-09",14.1,3,2023,1,19,35.5,50,1,48,57,18.5,1,33,33.5
85457,"annual_2023","2023-05-21",2.3,5,2023,1,10,23.5,20,1,24,28,13,1,13,13
85460,"annual_2023","2023-04-25",35.1,2,2023,1,25,51,52,1,67,79,23,1,32.5,33
85480,"annual_2023","2023-05-25",7.3,4,2023,1,14,31,10,1,43,48,14,1,19,19
85494,"annual_2023","2023-05-17",34.5,5,2023,1,24,47.5,51,1,73,78,23,1,34.5,34.5
85504,"annual_2022","2022-07-18",7.9,6,2022,1,17,28,32,1,41,45,12,1,25,25
85517,"annual_2022","2022-06-24",7,6,2022,1,12,29,28,1,33,49,13,1,22.5,22.5
85517,"annual_2023","2023-04-13",7.2,2,2023,1,13,29,28,1,34,50,14,1,22,23
85527,"annual_2023","2023-05-01",NA,5,2023,3,24,42,56,1,60,69,25,1,31,32
85564,"annual_2023","2023-05-10",8.6,2,2023,1,17.5,32.5,31,1,39,49,11.5,1,19.5,19.5
85576,"annual_2022","2022-07-14",18.8,9,2021,1,22,37,50,1,53.5,63.5,18.5,1,38,38
85586,"annual_2023","2023-05-04",4.4,4,2023,1,14,25.5,28,1,37,40.5,9.5,1,18,16.5
85588,"annual_2023","2023-05-24",5,5,2023,1,12.5,27,34,1,35,40.5,19,1,19,19
85648,"annual_2023","2023-05-02",21.3,5,2022,1,21,41,56,1,61,71,23,1,40,40
85651,"annual_2023","2023-05-29",35.4,2,2023,1,10,19,24,1,32,30,13,1,12.5,12.5
85665,"annual_2022","2022-07-18",20.4,6,2022,1,20.5,34.5,58,2,56,68.5,25.5,1,38,38
85729,"annual_2023","2023-05-16",11.3,5,2023,1,18,38,34,1,44,56,13,2,30,31
85742,"annual_2023","2023-05-17",6.3,1,2023,1,13,27,30,1,42,44.5,13,1,18,18
85749,"annual_2023","2023-05-29",15.1,5,2023,3,21.5,37,54,1,53.5,61,21,1,28,26.5
85756,"annual_2022","2022-06-28",34,4,2022,1,27,42,65,1,68.5,86,18.5,1,45,42
85756,"annual_2023","2023-05-02",NA,NA,NA,1,27.5,40.5,65,1,68.5,81.5,25.5,1,33,33
85762,"annual_2023","2023-04-28",32.2,NA,NA,98,25.5,45.5,61,1,63.5,78.5,30.5,2,43,42
85787,"annual_2023","2023-05-02",8.3,5,2023,3,11.5,32,33,1,43,53.5,12.5,1,23,22
85798,"annual_2022","2022-06-22",31.2,6,2022,1,24,48,32,1,64,78,21,1,40,39
85798,"annual_2023","2023-04-19",31.9,11,2022,1,23,48.5,60,1,58.5,82.5,23,1,40.5,41.5
85807,"annual_2023","2023-05-08",21.3,9,2022,1,21,39,51,1,51,66,24,1,29.5,30
85901,"annual_2023","2023-05-08",22.7,NA,NA,1,26,43,43,1,44,69.5,27,1,34,33.5
86157,"annual_2023","2023-05-25",10,2,2023,1,19,31,34,1,51,52,13,1,20,20
86191,"annual_2023","2023-04-21",33.5,2,2023,1,21,43,58,2,78.5,81.5,23,1,29,32
86192,"annual_2023","2023-04-27",7.7,4,2023,1,18,30,23,1,45,46.5,12.5,1,20.5,21
86364,"annual_2023","2023-04-15",10.9,4,2023,2,16.5,33,31,1,51,52.5,14.5,1,22.5,22.5
86388,"annual_2023","2023-05-16",45.4,3,2023,1,25.5,51,61,1,68.5,86.5,28,2,45.5,45.5
86419,"annual_2023","2023-05-07",27.7,9,2022,1,24,44.5,62,1,61,77.5,23,1,38,39
86425,"annual_2023","2023-05-23",9.1,3,2023,1,19,31,32,1,38,51,15,1,25,25
86439,"annual_2023","2023-05-13",16,8,2022,NA,21,33,56,1,49,63.5,22,1,33,33
86496,"annual_2023","2023-04-16",NA,1,2023,1,17,31,35,1,34,50.5,17.5,2,25,25
86524,"annual_2022","2022-07-08",35.8,5,2022,1,28,42,62,1,75,87,25,1,37,37
86524,"annual_2023","2023-04-11",35.4,2,2022,1,26.5,44.5,61,1,78,86,34,1,35.5,35.5
86552,"annual_2023","2023-05-22",19.5,3,2023,1,21,38.5,54,2,56,65.5,23.5,1,NA,NA
86610,"annual_2023","2023-05-16",15.9,4,2023,1,17,35.5,43,1,52,63.5,27,1,27.5,27
86647,"annual_2023","2023-05-16",30.1,4,2023,1,24,44,55,1,69,80.5,18,1,39.5,38.5
86657,"annual_2022","2022-07-20",29.5,4,2022,1,26,47,68,1,56,77,26,2,45,44
86658,"annual_2023","2023-05-29",6.8,2,2023,1,18,25.5,31,1,45.5,46.5,18,1,23,23.5
86666,"annual_2023","2023-05-10",15.7,NA,NA,1,18,37,45,2,61,71,25,1,24,25
86675,"annual_2022","2022-07-08",24.3,5,2022,1,24,40.5,58,1,62,77.5,27.5,1,29,30.5
86675,"annual_2023","2023-05-11",24.3,5,2022,1,23,39.5,57,1,63.5,71,26.5,1,34.5,33
86678,"annual_2023","2023-05-28",9.8,4,2023,1,15.5,30.5,32,2,45,51,13,1,23.5,24
86734,"annual_2023","2023-04-16",19,4,2023,1,21.5,41,46,2,52,72,24,1,27,30
86740,"annual_2023","2023-05-01",33.6,4,2023,1,26.5,44.5,36,1,54.5,85,7.5,1,30.5,30.5
86795,"annual_2022","2022-07-04",17,6,2022,3,20,41.5,42,1,50,62,14,1,37,37
86801,"annual_2023","2023-05-24",7.3,4,2023,3,18,30.5,31,1,42,47,13,1,16,18
86839,"annual_2023","2023-05-18",17.3,5,2023,1,21,36,52,1,56,61.5,26.5,1,28,28.5
86846,"annual_2023","2023-05-13",12.7,3,2023,1,20,34,51,1,51,57,43,1,23,23
86850,"annual_2023","2023-05-04",47.6,2,2023,1,25.5,52,64,1,80,104,34.5,1,45.5,45.5
86860,"annual_2023","2023-05-13",4.1,NA,NA,1,15,28,28,2,30.5,43,15,1,15,15
86861,"annual_2023","2023-05-20",34,6,2022,1,26.5,50,60,1,64.5,84,36.5,1,38,38.5
86868,"annual_2022","2022-07-05",10.9,6,2022,1,18.5,33,37,1,46,59,23,1,28,29
86873,"annual_2023","2023-05-06",NA,2,2023,1,19,44.5,55,2,68.5,76,18,1,28.5,28
86875,"annual_2023","2023-05-07",29,10,2022,1,25,47,61,1,73.5,78.5,22,1,42,41.5
86892,"annual_2023","2023-05-21",5.4,5,2023,3,14,26.5,27,1,30.5,40.5,15,1,20.5,21
86915,"annual_2023","2023-04-30",34.5,4,2023,1,29,47,64,2,68.5,86.5,29,1,38,38
86919,"annual_2023","2023-05-15",14.5,11,2022,1,11,30.5,41,2,4,5.5,11,1,3.5,3.5
86922,"annual_2023","2023-05-06",29.5,4,2023,1,25,43,56,2,60,71,23,1,27,27
86982,"annual_2023","2023-04-17",37.6,2,2023,1,10,18,20,1,28,36,13,1,13,13
86990,"annual_2023","2023-04-22",25.9,3,2023,1,23,49,55,1,69,71,21.5,1,33,34
86998,"annual_2023","2023-05-16",33.6,1,2023,1,28,58,62,1,67.5,83.5,37,1,37,37
87010,"annual_2023","2023-05-03",25.9,4,2023,1,21.5,39,59,1,69,74,22,1,32,28
87032,"annual_2023","2023-05-20",43.5,12,2022,1,23,48.5,56,1,68.5,89,20.5,2,33,33
87040,"annual_2022","2022-06-30",24.5,2,2022,1,21.5,43,48,1,58.5,67.5,19.5,1,33,33
87040,"annual_2023","2023-04-21",22.6,2,2023,1,21,45,50,1,53,68,21,1,38,38
87044,"annual_2023","2023-05-14",22.7,3,2023,1,2039,39,45,1,53,70,22,1,31,31
87055,"annual_2023","2023-05-28",29.9,4,2023,1,23.5,37,55,1,72.5,74.5,39.5,1,45,45
87068,"annual_2023","2023-04-13",43.5,1,2023,1,28,47,79,1,80,92,30,1,44,43
87069,"annual_2023","2023-04-25",15,4,2023,3,18.5,36,47,1,57,58.5,26.5,1,28,28
87074,"annual_2023","2023-05-11",6.1,5,2023,3,14,23,32,2,36,46,10.5,2,24.5,24
87086,"annual_2023","2023-05-11",34,12,2022,1,26,47,56,1,66.5,83.5,22.5,1,32.5,33
87162,"annual_2023","2023-04-29",3.5,3,2023,1,10.5,24,29,1,34,37,24,1,17,17
87204,"annual_2023","2023-04-22",45.4,NA,NA,1,30,48.5,69,1,74,91,34,1,36,35
87224,"annual_2023","2023-04-17",17.2,3,2023,1,23.5,42,49,1,55,65,19,1,28,28
87225,"annual_2023","2023-04-17",17.4,1,2023,1,13.5,39.5,37,1,48.5,65,14,1,24,24
87226,"annual_2023","2023-05-18",3.8,5,2023,3,10,24,24,1,25.5,37,16.5,1,15,15
87249,"annual_2023","2023-04-24",36.3,NA,NA,1,27,46.5,65,1,69,89,26,1,45.5,46
87278,"annual_2022","2022-07-17",8.6,5,2022,1,18.5,27.5,37,1,35.5,49,20.5,1,25,25
87278,"annual_2023","2023-04-26",9,6,2022,1,15,28,32,1,30.5,48.5,15,1,28,32
87294,"annual_2023","2023-05-18",5.7,3,2023,1,13,27,28,1,32,43,10.5,1,23,23
87304,"annual_2022","2022-07-16",29.3,7,2022,1,25.5,47,54,1,65.5,76.5,22.5,1,37.5,NA
87304,"annual_2023","2023-05-11",27.2,4,2023,1,25.5,52,56,1,70,74.5,23,1,34,34.5
87319,"annual_2022","2022-07-06",19.1,5,2022,1,18,39.5,41,1,53.5,67.5,25.5,1,24,25.5
87319,"annual_2023","2023-05-09",19.1,3,2023,1,20.5,37,44,1,47,63.5,16,1,31,30.5
87328,"annual_2023","2023-05-24",2.7,2,2023,1,11.5,25.5,27,1,28.5,36.5,17,1,15.5,15.5
87339,"annual_2023","2023-04-30",27,11,2022,1,26,39,61,1,60,76,24,1,34,33.5
87359,"annual_2023","2023-05-03",16.6,6,2022,1,18,38,44,1,57,64,21,1,27,26
87390,"annual_2023","2023-04-26",32.4,12,2022,1,24,44.5,58,1,63.5,78.5,35.5,1,40.5,38
87392,"annual_2023","2023-05-24",19.5,3,2023,1,22,47,52,1,63,65,28,2,NA,NA
87407,"annual_2022","2022-07-14",26.3,7,2022,3,28,44.5,61,1,54.5,72.5,32,1,42,42
87407,"annual_2023","2023-04-23",27.2,3,2023,1,26.5,43,60,1,52,74,33,1,40,40
87417,"annual_2023","2023-04-28",5.1,10,2022,1,13.5,26,26,2,33,39,13,1,15,15
87426,"annual_2023","2023-05-23",13.4,4,2023,1,23,36,42,1,53.5,58,20.5,1,25.5,25.5
87431,"annual_2023","2023-05-15",24,12,2022,1,21.5,38,52,1,51,70.5,19.5,1,30.5,29
87436,"annual_2023","2023-05-30",67.1,NA,NA,1,7,30,33,1,33,45,10,1,10.5,10.5
87456,"annual_2023","2023-04-22",11.8,NA,NA,1,18,38,33,1,61,58.5,14,1,28,29
87459,"annual_2023","2023-05-12",27.9,4,2023,1,24,47,55,1,62,77.5,20.5,1,39.5,40.5
87469,"annual_2023","2023-04-14",30.8,4,2023,2,24,46,63,1,82,82,28,1,35,35
87487,"annual_2023","2023-04-18",33.1,1,2023,1,31,36,75,1,67,84,29.5,1,45.5,45.5
87505,"annual_2022","2022-07-11",8.6,12,2021,1,11.5,26.5,34,1,39.5,49.5,18.5,1,18,20.5
87567,"annual_2023","2023-05-18",58.1,1,2023,1,26.5,51,66,1,87.5,94,28,1,38,38
87572,"annual_2023","2023-05-07",13.6,4,2023,1,18,35.5,39,2,40.5,63.5,16,2,29,28
87580,"annual_2023","2023-05-18",11.1,12,2022,1,15.5,31,34,1,39.5,54,18,1,27,23
87582,"annual_2023","2023-05-31",15.9,1,2023,1,20.5,37,43,1,53.5,60.5,25.5,1,37,37
87591,"annual_2023","2023-05-16",10.5,3,NA,1,16.5,32,39,2,53.5,53.5,20.5,2,20.5,23
87616,"annual_2023","2023-04-21",29,3,2023,1,26.5,38,60,2,68.5,76,25,1,32,32
87642,"annual_2023","2023-05-24",11.5,2,2023,1,16.5,34,38,2,49,56,8,1,25,25
87655,"annual_2023","2023-05-24",21.8,NA,NA,1,24,39.5,60,1,57,71,33.5,1,35.5,34.5
87664,"annual_2023","2023-05-07",NA,1,2023,1,18.5,32.5,39,1,48.5,54.5,21.5,1,25.5,26.5
87709,"annual_2022","2022-07-21",41.3,4,NA,1,25.5,48.5,55,2,66,78.5,20.5,1,35.5,35.5
87752,"annual_2023","2023-04-27",34,4,2023,2,26,47,59,1,89,85,30,1,37,39
87769,"annual_2023","2023-04-24",40.8,4,2023,3,28,51,61,1,70,84,35.5,1,51,51
87786,"annual_2023","2023-05-07",13,5,2023,3,18.5,32.5,43,1,45,60,16,1,24,24
87815,"annual_2023","2023-04-25",29.5,4,2023,1,23,42,52,1,64,76,25,1,35,35
87819,"annual_2023","2023-05-13",4.4,4,2023,1,12.5,28,25,1,37,39.5,14,1,18,18
87830,"annual_2023","2023-05-12",31.7,5,2023,1,27,49,65,1,64,81,25,1,43,43
87834,"annual_2023","2023-04-19",5,4,2023,3,14,23.5,33,1,28,40.5,16.5,1,18,18
87852,"annual_2022","2022-06-17",7.6,6,NA,1,12.5,32,20,1,37,49,10,1,24,25.5
87852,"annual_2023","2023-04-07",7.8,4,2023,1,20,23,26,1,33,48.5,12,1,26.5,26.5
87857,"annual_2023","2023-05-30",77.1,4,2023,1,23,56,56,1,71,89,26.5,1,38.5,40.5
87914,"annual_2023","2023-05-25",3.6,5,2023,1,14.5,26.5,25,1,38.5,40.5,24,1,18,19
87917,"annual_2023","2023-04-20",7.7,2,2023,1,17.5,30,35,1,38.5,53.5,19,1,22,21.5
87947,"annual_2023","2023-05-20",20.8,12,2022,1,12.5,40.5,48,1,61,71,20.5,1,38,38
88009,"annual_2023","2023-04-30",5,2,2023,1,14,28,34,1,33,43,23.5,1,21,21
88022,"annual_2022","2022-07-12",7.7,6,2022,3,14,29.5,34,1,38,48,12,1,20.5,21
88033,"annual_2023","2023-05-05",20.2,1,2023,1,20,44,55,1,71,67,36,1,35,35
88080,"annual_2022","2022-07-14",12.9,7,2022,1,19,34.5,38,1,56,61,15,1,23,23
88088,"annual_2023","2023-05-24",11.2,5,2023,3,7,13.5,13,1,18,21,4.5,1,9,9
88096,"annual_2023","2023-04-25",16.3,2,2022,1,19,34.5,44,1,48.5,59.5,18.5,1,30.5,30.5
88114,"annual_2023","2023-05-22",20.4,5,2023,1,23.5,35,54,1,61.5,87,18,1,36,36
88126,"annual_2023","2023-05-04",9.5,5,NA,3,18,31,40,1,35,53,14,1,26,26
88146,"annual_2023","2023-04-26",27.2,NA,NA,1,25,40,53,2,72.5,70,23,1,33.5,32
88164,"annual_2023","2023-05-24",16.1,8,2022,1,19,38,51,1,48.5,62,25.5,1,28,28
88195,"annual_2022","2022-07-13",15.3,5,2022,1,18.5,33,44,2,62,63.5,28.5,1,33,32
88195,"annual_2023","2023-05-01",14.4,4,2023,1,17.5,33.5,46,1,57,64.5,25.5,1,30,31
88241,"annual_2023","2023-05-10",6.2,5,2023,1,12.5,0.5,20,1,38,45.5,10,1,18,18
88260,"annual_2022","2022-06-26",15.4,12,2021,1,25,32.5,55,2,48.5,57,21.5,1,30,30
88260,"annual_2023","2023-04-23",15.6,12,2022,1,25,36,53,1,47,58.5,20.5,1,28.5,27.5
88277,"annual_2023","2023-04-25",9.1,10,2022,2,18,29,33,2,48,51,15,1,31,31
88283,"annual_2023","2023-05-04",10,3,2023,1,16.5,32,42,1,45.5,95,23,1,23,21.5
88304,"annual_2023","2023-04-29",4.1,4,2023,1,9,25.5,29,1,28,40.5,12.5,1,15,15
88314,"annual_2023","2023-05-09",16.3,5,2023,3,20.5,34.5,48,1,48,60,20,1,25.5,23
88358,"annual_2023","2023-05-19",33.3,1,2023,1,25,41,71,1,56,80,25,1,37.5,38
88392,"annual_2023","2023-05-11",29.9,5,2023,1,23.5,40.5,47,2,63.5,75,35.5,2,34.5,34.5
88428,"annual_2023","2023-05-14",9.2,7,2022,1,20,34,30,1,38,52,13,1,24,28
88438,"annual_2023","2023-05-09",35.4,3,2023,1,26.5,49.5,62,1,71,82.5,28,1,44.5,44.5
88439,"annual_2023","2023-05-15",18.1,12,2022,1,17,42,31,1,45,76,13,1,39,39
88455,"annual_2023","2023-04-23",5.1,5,2022,1,13,31,12,1,36,43,7,1,20,21
88456,"annual_2023","2023-05-13",7.8,1,2023,1,19,28.5,40,1,35,45.5,17,1,23,25
88462,"annual_2022","2022-07-16",17.9,5,2022,1,21,38,48,1,48.5,63.5,16,1,35,33.5
88462,"annual_2023","2023-05-11",18.1,4,2023,1,21.5,40.5,49,1,41,66,16,1,36,36.5
88487,"annual_2022","2022-07-18",5.9,6,2022,1,15,28.5,27,1,45.5,40.5,14,1,18,19
88487,"annual_2023","2023-04-29",6.3,3,2023,1,12,29.5,30,1,45,43.5,14,1,20.5,21
88516,"annual_2023","2023-04-23",27.2,12,2022,1,24,48,66,1,71,81,36,1,43,43
88669,"annual_2023","2023-05-25",32.7,3,2023,1,24,43,56,1,95,84,29.5,1,39,38
88677,"annual_2023","2023-05-21",25.4,5,2023,3,24,46.5,56,1,63.5,74.5,21.5,1,36,35
88706,"annual_2023","2023-05-14",31.6,8,2022,1,26.5,40.5,63,1,75,84,24,1,36.5,36.5
88721,"annual_2023","2023-05-02",NA,8,2022,1,23,45,59,1,68.5,77,23,1,42,40
88744,"annual_2023","2023-05-03",30.8,4,2023,1,20.5,40.5,60,1,71,80,20,1,39.5,39.5
88787,"annual_2023","2023-05-11",34,5,2023,1,24,44.5,56,2,68.5,81.5,25.5,1,48.5,48.5
88789,"annual_2023","2023-05-27",5.9,3,2023,1,15,25.5,25,1,30.5,43,15,1,20.5,20.5
88811,"annual_2023","2023-04-18",30.4,2,2023,1,25,44,39,1,62,77,16,1,29,30
88812,"annual_2023","2023-05-31",28.3,5,2023,1,24.5,44.5,55,1,60.5,73.5,23,1,44,44.5
88819,"annual_2023","2023-05-25",34,9,2022,1,35.5,48.5,61,2,71,84,91.5,1,38,38
88827,"annual_2022","2022-07-13",32.2,4,2022,1,11,19,29,1,29,32,17,1,14,14
88829,"annual_2023","2023-05-21",30.4,4,2023,1,20.5,44.5,56,1,59.5,81.5,19,1,47,42
88866,"annual_2023","2023-05-09",40.8,3,2023,1,24,47,57,1,66,90,32.5,1,39.5,38
88872,"annual_2023","2023-05-17",30.4,2,2023,1,25.5,48.5,55,1,73.5,78.5,30.5,1,33,32
88875,"annual_2023","2023-05-18",24.9,2,2023,1,22,45,61,2,67,75.5,24.5,1,40,39
88885,"annual_2023","2023-05-07",9.3,12,2022,1,18,28,43,1,40.5,56,19,1,19,19
88896,"annual_2023","2023-04-29",10,NA,2022,1,11.5,40.5,38,1,40.5,53.5,19,1,26.5,24
88934,"annual_2023","2023-05-25",7.6,5,2023,1,16.5,30.5,25,1,45.5,43,12.5,1,16.5,16.5
88942,"annual_2023","2023-05-06",7.6,2,2023,1,15,29,32,2,33,44.5,10,2,20.5,20.5
88955,"annual_2023","2023-05-15",16.3,4,2023,1,23,43,38,2,53.5,71,15,1,35.5,35.5
88957,"annual_2022","2022-07-19",4.9,6,2022,1,13,23,31,1,34,39.5,8,1,18.5,19
88957,"annual_2023","2023-05-13",4.8,5,2023,1,13,23.5,31,1,28,38,12,1,14,14.5
88973,"annual_2023","2023-04-17",13.6,3,2023,3,20,37,48,1,49,61,28,1,28,29
89028,"annual_2023","2023-05-14",9.8,10,2022,1,15.5,12,38,1,35,51.5,15.5,1,25,25.5
89032,"annual_2023","2023-04-22",9.5,4,2023,1,14,33,38,1,38,53.5,25,2,26,26
89034,"annual_2022","2022-07-10",20.6,6,2022,1,20.5,37,56,1,61,67.5,28.5,1,37,35.5
89034,"annual_2023","2023-05-01",22.9,4,2023,1,19.5,38,52,1,56,70.5,20.5,1,38,37
89041,"annual_2023","2023-04-15",22.7,3,2023,1,20.5,43,43,1,73.5,71,24,1,30.5,30.5
89059,"annual_2023","2023-04-26",34.9,1,2023,1,27,46,65,1,63,82,25,1,43,43
89076,"annual_2023","2023-05-25",18.6,6,2023,1,18,37,56,2,51,71,30.5,1,38,38
89079,"annual_2023","2023-05-17",8.7,4,2023,1,16.5,30.5,36,1,42,48.5,13.5,1,23,26
89089,"annual_2023","2023-05-28",5.7,5,2023,1,13.5,25,26,1,34,42,17,1,17,17
89103,"annual_2023","2023-05-16",20.5,1,2023,1,24,40,57,1,60,67.5,30,1,38,37
89124,"annual_2023","2023-05-21",9.3,4,2023,1,18,33,32,1,37,49.5,11,1,29,28.5
89161,"annual_2023","2023-05-24",20.4,5,2023,3,22,40,49,2,61,67,26,1,38,37
89180,"annual_2022","2022-07-24",11.8,1,2022,1,18,37,33,1,48.5,61,16.5,1,25.5,26.5
89180,"annual_2023","2023-05-10",12.7,5,2022,1,18,38,33,1,56,61,18,1,28,30.5
89181,"annual_2023","2023-05-24",8.8,5,2023,1,15.5,30.5,35,1,38,54,19,1,18,18.5
89191,"annual_2023","2023-04-30",35.4,3,2023,1,24,45,59,1,72,78,25,1,38.5,38.5
89202,"annual_2023","2023-05-19",37.1,7,2021,1,26,49,56,1,83,93,26,1,39,38
89229,"annual_2023","2023-05-29",22.8,2,2023,1,23.5,34.5,63,1,58.5,69,29,1,33,33.5
89252,"annual_2023","2023-05-29",9.2,4,2023,1,18,32,40,1,45,56,27,1,19,20
89262,"annual_2023","2023-05-07",24.7,5,2023,1,23,49.5,52,1,6616.5,72,28,1,33,21.5
89276,"annual_2023","2023-05-22",28.1,10,2022,1,26,39.5,60,1,78,80,29,1,37.5,37.5
89326,"annual_2023","2023-05-21",36.3,4,2023,1,25.5,45.5,66,1,63.5,82.5,26.5,1,40.5,40.5
89334,"annual_2023","2023-04-28",16.8,NA,NA,1,19.5,38,46,1,48.5,62,17,1,34.5,34.5
89345,"annual_2023","2023-05-21",22.7,11,2022,1,25,45,54,2,65,71,21,1,39.5,39
89359,"annual_2023","2023-04-18",6,4,2023,3,18,30,23,2,40.5,47,15,2,23,23
89393,"annual_2023","2023-05-19",28.6,1,2023,1,22.5,48,61,1,64,76,25,1,30,33
89451,"annual_2023","2023-05-19",23.6,5,2023,3,27,40,63,1,57,77,35,1,32,33
89518,"annual_2023","2023-05-17",20.4,NA,NA,1,28,40.5,56,1,96.5,71,15,1,28,30.5
89525,"annual_2023","2023-04-13",31.7,1,2023,1,18,35.5,38,2,61,66,30.5,2,15,15
89538,"annual_2023","2023-05-14",7.6,5,2023,1,19,32,38,2,34.5,47,13,1,19,19
89567,"annual_2022","2022-06-24",28.1,6,2022,1,26,42.5,62,1,68,76,26,1,37.5,37
89577,"annual_2023","2023-05-26",8.2,5,2023,3,16,32,31,1,34,45.5,12.5,1,20.5,19.5
89600,"annual_2022","2022-08-07",11.9,2,2022,3,15.5,33,41,2,45.5,58.5,14,1,36,33
89628,"annual_2023","2023-04-16",7.6,4,2023,1,18.5,13,32,1,40,43.5,19,1,21.5,21.5
89631,"annual_2023","2023-05-10",6.1,2,2023,1,15,28,28,1,38,41,12.5,1,17,17
89653,"annual_2023","2023-05-06",26.4,3,2023,1,25,45.5,65,1,54,74,26,1,38.5,39
89681,"annual_2023","2023-04-30",24.2,3,2023,1,25,43,53,1,58,74,20,1,39,39
89689,"annual_2023","2023-05-08",18.7,5,2023,3,22,42,49,1,53,67.5,19,1,33,33
